614,Inverno,CSS/img_flora/Alberi/albero4.jpg,CSS/img_flora/Arbusti/arbusto4.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea9.jpg,Pianta erbacea,Anacardiaceae,Toxicodendron radicans (L.) Kuntze,Eastern Poison Ivy,3m,Lupinus densiflorus Benth. var. palustris (Kellogg) C.P. Sm.,Puce,1
615,Estate,CSS/img_flora/Alberi/albero7.jpg,CSS/img_flora/Arbusti/arbusto1.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea3.jpg,Arbusto,Rubiaceae,Mitracarpus Zucc.,Girdlepod,1m,Angelica lucida L.,Green,12
616,Inverno,CSS/img_flora/Alberi/albero4.jpg,CSS/img_flora/Arbusti/arbusto7.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea7.jpg,Albero,Orthotrichaceae,Orthotrichum speciosum Nees var. speciosum,Lanceolateleaf Rock Moss,1m,Pilea perfragilis Ekman,Indigo,8
617,Inverno,CSS/img_flora/Alberi/albero2.jpg,CSS/img_flora/Arbusti/arbusto2.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea7.jpg,Albero,Piperaceae,Peperomia latifolia Miq.,Hawai'i Peperomia,2m,Anemone canadensis L.,Mauv,49
618,Estate,CSS/img_flora/Alberi/albero2.jpg,CSS/img_flora/Arbusti/arbusto1.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea10.jpg,Pianta erbacea,Asteraceae,Chrysothamnus viscidiflorus (Hook.) Nutt. ssp. viscidiflorus var. stenophyllus (A. Gray) H.M. Hall,Yellow Rabbitbrush,5m,Darmera peltata (Torr. ex Benth.) Voss,Mauv,26
619,Autunno,CSS/img_flora/Alberi/albero3.jpg,CSS/img_flora/Arbusti/arbusto3.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea8.jpg,Arbusto,Fabaceae,Lathyrus holochlorus (Piper) C.L. Hitchc.,Thinleaf Pea,2m,Arthonia galactitella Nyl.,Red,20
620,Estate,CSS/img_flora/Alberi/albero7.jpg,CSS/img_flora/Arbusti/arbusto2.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea2.jpg,Arbusto,Asteraceae,Petasites frigidus (L.) Fr. var. vitifolius (Greene) Cherniawsky,Arctic Sweet Coltsfoot,1m,Mycoblastus Norman,Yellow,40
621,Inverno,CSS/img_flora/Alberi/albero3.jpg,CSS/img_flora/Arbusti/arbusto5.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea7.jpg,Pianta erbacea,Salicaceae,Salix geyeriana Andersson,Geyer Willow,3m,Gloxinia L'Hér.,Teal,11
622,Estate,CSS/img_flora/Alberi/albero5.jpg,CSS/img_flora/Arbusti/arbusto7.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea6.jpg,Pianta erbacea,Brassicaceae,Caulanthus pilosus S. Watson,Hairy Wild Cabbage,2m,Cladonia gracilis (L.) Willd. ssp. gracilis,Aquamarine,11
623,Inverno,CSS/img_flora/Alberi/albero4.jpg,CSS/img_flora/Arbusti/arbusto2.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea1.jpg,Pianta erbacea,Potamogetonaceae,Stuckenia ×suecica (K. Richt.) Holub,Pondweed,2m,Chenopodium salinum Standl.,Crimson,35
624,Estate,CSS/img_flora/Alberi/albero2.jpg,CSS/img_flora/Arbusti/arbusto2.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea7.jpg,Albero,Acanthaceae,Stenandrium dulce (Cav.) Nees var. floridanum A. Gray,Sweet Shaggytuft,1m,Helenium campestre Small,Violet,44
625,Inverno,CSS/img_flora/Alberi/albero5.jpg,CSS/img_flora/Arbusti/arbusto6.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea6.jpg,Albero,Gentianaceae,Gentianella auriculata (Pall.) J.M. Gillett,Eared Dwarf Gentian,3m,Quercus ×howellii Tucker,Green,6
626,Autunno,CSS/img_flora/Alberi/albero2.jpg,CSS/img_flora/Arbusti/arbusto5.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea3.jpg,Albero,Chenopodiaceae,Proatriplex pleiantha (W.A. Weber) Stutz & G.L. Chu,Mancos Shadscale,4m,Tetramolopium lepidotum (Less.) Sherff ssp. arbusculum (A. Gray) Lowrey,Green,7
627,Primavera,CSS/img_flora/Alberi/albero7.jpg,CSS/img_flora/Arbusti/arbusto6.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea10.jpg,Pianta erbacea,Brassicaceae,Sisymbrium polyceratium L.,Shortfruit Hedgemustard,1m,Alisma gramineum Lej.,Crimson,11
628,Autunno,CSS/img_flora/Alberi/albero2.jpg,CSS/img_flora/Arbusti/arbusto7.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea4.jpg,Albero,Ericaceae,Erica canaliculata Andrews,Hairy Grey Heather,4m,Astragalus pauperculus Greene,Purple,23
629,Estate,CSS/img_flora/Alberi/albero2.jpg,CSS/img_flora/Arbusti/arbusto3.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea5.jpg,Pianta erbacea,Polygonaceae,Chorizanthe parryi S. Watson var. parryi,San Bernardino Spineflower,3m,Usnea deformis Mot.,Violet,26
630,Autunno,CSS/img_flora/Alberi/albero3.jpg,CSS/img_flora/Arbusti/arbusto3.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea8.jpg,Albero,Poaceae,Calamagrostis sesquiflora (Trin.) Tzvelev,One And A Half Flower Reedgrass,3m,"Sericocarpus linifolius (L.) Britton, Sterns & Poggenb.",Goldenrod,11
631,Estate,CSS/img_flora/Alberi/albero4.jpg,CSS/img_flora/Arbusti/arbusto1.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea6.jpg,Albero,Rosaceae,Crataegus crus-galli L.,Cockspur Hawthorn,4m,Cercidiphyllum japonicum Siebold & Zucc.,Orange,19
632,Autunno,CSS/img_flora/Alberi/albero4.jpg,CSS/img_flora/Arbusti/arbusto7.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea8.jpg,Arbusto,Liliaceae,Lilium L.,Lily,4m,Cassia brewsteri (F. Muell.) F. Muell. ex Benth.,Goldenrod,21
633,Primavera,CSS/img_flora/Alberi/albero1.jpg,CSS/img_flora/Arbusti/arbusto5.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea9.jpg,Albero,Melastomataceae,Clidemia D. Don,Clidemia,4m,Ranunculus hyperboreus Rottb.,Violet,33
634,Estate,CSS/img_flora/Alberi/albero3.jpg,CSS/img_flora/Arbusti/arbusto4.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea3.jpg,Pianta erbacea,Lecanoraceae,Lecanora stenospora Stizenb.,Rim Lichen,5m,Linnaea borealis L. ssp. borealis,Aquamarine,42
635,Estate,CSS/img_flora/Alberi/albero6.jpg,CSS/img_flora/Arbusti/arbusto1.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea1.jpg,Pianta erbacea,Asteraceae,Glebionis segetum (L.) Fourr.,Corndaisy,3m,Astrolepis sinuata (Lag. ex Sw.) Benham & Windham ssp. mexicana Benham,Orange,34
636,Inverno,CSS/img_flora/Alberi/albero2.jpg,CSS/img_flora/Arbusti/arbusto6.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea6.jpg,Pianta erbacea,Ophioglossaceae,Botrychium tunux Stensvold & Farrar,Grapefern,2m,Calochortus simulans (Hoover) Munz,Violet,21
637,Inverno,CSS/img_flora/Alberi/albero1.jpg,CSS/img_flora/Arbusti/arbusto3.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea2.jpg,Pianta erbacea,Cactaceae,Echinomastus mariposensis Hester,Lloyd's Fishhook Cactus,5m,Rubus fecundus L.H. Bailey,Yellow,17
638,Primavera,CSS/img_flora/Alberi/albero7.jpg,CSS/img_flora/Arbusti/arbusto7.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea4.jpg,Arbusto,Brassicaceae,Lepidium lasiocarpum Nutt.,Shaggyfruit Pepperweed,2m,Puccinellia parishii Hitchc.,Violet,23
639,Estate,CSS/img_flora/Alberi/albero2.jpg,CSS/img_flora/Arbusti/arbusto4.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea9.jpg,Arbusto,Nyctaginaceae,Mirabilis pudica Barneby var. pubescens Kartesz & Gandhi,Bashful Four O'clock,1m,Holmskioldia sanguinea Retz.,Green,24
640,Primavera,CSS/img_flora/Alberi/albero3.jpg,CSS/img_flora/Arbusti/arbusto1.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea2.jpg,Albero,Euphorbiaceae,Croton dioicus Cav.,Grassland Croton,2m,Bouteloua americana (L.) Scribn.,Maroon,47
641,Inverno,CSS/img_flora/Alberi/albero3.jpg,CSS/img_flora/Arbusti/arbusto5.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea1.jpg,Pianta erbacea,Scrophulariaceae,Agalinis setacea (J.F. Gmel.) Raf.,Threadleaf False Foxglove,5m,Tragia smallii Shinners,Puce,43
642,Autunno,CSS/img_flora/Alberi/albero1.jpg,CSS/img_flora/Arbusti/arbusto4.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea9.jpg,Albero,Fabaceae,Faidherbia A. Chev.,Acacia,1m,Iris aphylla L.,Maroon,47
643,Inverno,CSS/img_flora/Alberi/albero3.jpg,CSS/img_flora/Arbusti/arbusto6.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea1.jpg,Albero,Polygonaceae,Eriogonum cronquistii Reveal,Bull Mountain Buckwheat,1m,Linum striatum Walter,Indigo,31
644,Estate,CSS/img_flora/Alberi/albero6.jpg,CSS/img_flora/Arbusti/arbusto2.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea7.jpg,Albero,Rubiaceae,Psychotria hawaiiensis (A. Gray) Fosberg var. hillebrandii (Rock) Fosberg,Kopiko 'ula,4m,Galium trifidum L.,Crimson,48
645,Inverno,CSS/img_flora/Alberi/albero6.jpg,CSS/img_flora/Arbusti/arbusto5.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea10.jpg,Albero,Myrtaceae,Eucalyptus salmonophloia F. Muell.,Salmon Gum,2m,Calliandra haematocephala Hassk.,Green,44
646,Autunno,CSS/img_flora/Alberi/albero7.jpg,CSS/img_flora/Arbusti/arbusto3.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea5.jpg,Arbusto,Ulmaceae,Ulmus rubra Muhl.,Slippery Elm,3m,Didymodon vinealis (Brid.) R.H. Zander var. nicholsonii (Culm.) R.H. Zander,Aquamarine,38
647,Estate,CSS/img_flora/Alberi/albero1.jpg,CSS/img_flora/Arbusti/arbusto1.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea1.jpg,Pianta erbacea,Ditrichaceae,Ditrichum pusillum (Hedw.) Hampe,Ditrichum Moss,2m,Drosera capensis L.,Fuscia,26
648,Estate,CSS/img_flora/Alberi/albero2.jpg,CSS/img_flora/Arbusti/arbusto4.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea1.jpg,Albero,Polygonaceae,Eriogonum pyrolifolium Hook. var. coryphaeum Torr. & A. Gray,Shasta Buckwheat,4m,Eriogonum tenellum Torr.,Green,34
649,Estate,CSS/img_flora/Alberi/albero4.jpg,CSS/img_flora/Arbusti/arbusto7.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea5.jpg,Albero,Potamogetonaceae,Potamogeton ×faxonii Morong (pro sp.),Pondweed,4m,Ranunculus hebecarpus Hook. & Arn.,Green,26
650,Inverno,CSS/img_flora/Alberi/albero1.jpg,CSS/img_flora/Arbusti/arbusto3.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea2.jpg,Arbusto,Hedwigiaceae,Hedwigia ciliata (Hedw.) P. Beauv.,Ciliate Hedwigia Moss,3m,Vossia Wall. & Griffith,Fuscia,10
651,Autunno,CSS/img_flora/Alberi/albero6.jpg,CSS/img_flora/Arbusti/arbusto7.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea6.jpg,Pianta erbacea,Poaceae,×Elyhordeum macounii (Vasey) Barkworth & D.R. Dewey,Macoun's Barley,5m,Vernonia angustifolia Michx. ssp. angustifolia,Violet,41
652,Inverno,CSS/img_flora/Alberi/albero6.jpg,CSS/img_flora/Arbusti/arbusto4.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea9.jpg,Albero,Apiaceae,Lomatium mohavense (J.M. Coult. & Rose) J.M. Coult. & Rose ssp. longilobum W.L. Theobald,Mojave Desertparsley,3m,Abietinella Müll. Hal.,Fuscia,4
653,Primavera,CSS/img_flora/Alberi/albero5.jpg,CSS/img_flora/Arbusti/arbusto1.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea7.jpg,Arbusto,Polygonaceae,Eriogonum kennedyi Porter ex S. Watson var. pinicola Reveal,Kern Buckwheat,4m,Nama demissum A. Gray var. demissum,Goldenrod,48
654,Primavera,CSS/img_flora/Alberi/albero7.jpg,CSS/img_flora/Arbusti/arbusto2.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea7.jpg,Pianta erbacea,Liliaceae,Pancratium littorale Jacq.,Pancratium,5m,Fuscidea lowensis (H. Magn.) R. Anderson & Hertel,Yellow,8
655,Primavera,CSS/img_flora/Alberi/albero1.jpg,CSS/img_flora/Arbusti/arbusto6.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea6.jpg,Albero,Polemoniaceae,Navarretia hamata Greene ssp. parviloba Day,Small-lobe Navarretia,1m,Candelaria concolor (Dicks.) Stein var. effusa (Tuck.) G. Merr. & Burnham,Teal,5
656,Inverno,CSS/img_flora/Alberi/albero6.jpg,CSS/img_flora/Arbusti/arbusto2.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea7.jpg,Pianta erbacea,Poaceae,Piptochaetium avenaceum (L.) Parodi,Blackseed Speargrass,2m,Antitrichia curtipendula (Hedw.) Brid.,Green,37
657,Estate,CSS/img_flora/Alberi/albero2.jpg,CSS/img_flora/Arbusti/arbusto4.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea3.jpg,Arbusto,Ptychomitriaceae,Ptychomitrium Fürnr.,Ptychomitrium Moss,1m,Rhizoplaca chrysoleuca (Sm.) Zopf,Yellow,50
658,Primavera,CSS/img_flora/Alberi/albero5.jpg,CSS/img_flora/Arbusti/arbusto3.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea5.jpg,Albero,Caprifoliaceae,Weigela florida (Bunge) A. DC.,Oldfashioned Weigela,4m,Eleutherine Herb.,Violet,3
659,Estate,CSS/img_flora/Alberi/albero7.jpg,CSS/img_flora/Arbusti/arbusto4.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea10.jpg,Albero,Polemoniaceae,Ipomopsis pumila (Nutt.) V.E. Grant,Dwarf Ipomopsis,3m,Proatriplex (W.A. Weber) Stutz & G.L. Chu,Mauv,5
660,Primavera,CSS/img_flora/Alberi/albero6.jpg,CSS/img_flora/Arbusti/arbusto1.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea3.jpg,Pianta erbacea,Onagraceae,Clarkia biloba (Durand) A. Nelson & J.F. Macbr. ssp. brandegeeae (Jeps.) F.H. Lewis & M.E. Lewis,Brandegee's Clarkia,3m,Melampodium strigosum Stuessy,Turquoise,17
661,Inverno,CSS/img_flora/Alberi/albero7.jpg,CSS/img_flora/Arbusti/arbusto4.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea4.jpg,Arbusto,Leskeaceae,Leskea angustata Taylor,Leskea Moss,4m,Schistidium rivulare (Brid.) Podp.,Aquamarine,14
662,Estate,CSS/img_flora/Alberi/albero6.jpg,CSS/img_flora/Arbusti/arbusto6.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea6.jpg,Albero,Asteraceae,Brickellia amplexicaulis B.L. Rob. var. amplexicaulis,Earleaf Brickellbush,2m,Isoetes ×altonharvillii L.J. Musselman & R.D. Bray,Crimson,12
663,Inverno,CSS/img_flora/Alberi/albero2.jpg,CSS/img_flora/Arbusti/arbusto5.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea8.jpg,Pianta erbacea,Asteraceae,Erigeron pulchellus Michx. var. tolsteadii Cronquist,Tolstead's Erigeron,3m,Cryptantha glomeriflora Greene,Khaki,9
664,Estate,CSS/img_flora/Alberi/albero4.jpg,CSS/img_flora/Arbusti/arbusto3.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea2.jpg,Albero,Salicaceae,Salix stolonifera Coville,Sprouting Leaf Willow,1m,Fuchsia andrei I.M. Johnst.,Blue,28
665,Estate,CSS/img_flora/Alberi/albero4.jpg,CSS/img_flora/Arbusti/arbusto1.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea5.jpg,Albero,Asteraceae,Stevia salicifolia Cav.,Willowleaf Candyleaf,2m,Ericameria paniculata (A. Gray) Rydb.,Fuscia,29
666,Primavera,CSS/img_flora/Alberi/albero4.jpg,CSS/img_flora/Arbusti/arbusto1.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea7.jpg,Albero,Gesneriaceae,Cyrtandra ×honolulensis Wawra (pro sp.),Cyrtandra,4m,Tradescantia subaspera Ker Gawl.,Blue,47
667,Inverno,CSS/img_flora/Alberi/albero5.jpg,CSS/img_flora/Arbusti/arbusto7.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea2.jpg,Albero,Malvaceae,Sidalcea malachroides (Hook. & Arn.) A. Gray,Mapleleaf Checkerbloom,5m,Pisonia umbellifera (J.R. Forst. & G. Forst.) Seem.,Red,40
668,Inverno,CSS/img_flora/Alberi/albero7.jpg,CSS/img_flora/Arbusti/arbusto1.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea2.jpg,Arbusto,Parmeliaceae,Flavopunctelia (Krog) Hale,Flavopunctelia Lichen,1m,Amerorchis rotundifolia (Banks ex Pursh) Hultén,Purple,41
669,Autunno,CSS/img_flora/Alberi/albero1.jpg,CSS/img_flora/Arbusti/arbusto1.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea3.jpg,Arbusto,Porpidiaceae,Amygdalaria panaeola (Ach.) Hertel & Brodo,Amygdalaria Lichen,5m,Carex lacustris Willd.,Yellow,31
670,Primavera,CSS/img_flora/Alberi/albero5.jpg,CSS/img_flora/Arbusti/arbusto1.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea7.jpg,Arbusto,Onagraceae,Clarkia purpurea (W. Curtis) A. Nelson & J.F. Macbr.,Winecup Clarkia,4m,Fissidens obtusifolius Wilson,Indigo,39
671,Inverno,CSS/img_flora/Alberi/albero4.jpg,CSS/img_flora/Arbusti/arbusto6.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea1.jpg,Albero,Pinaceae,Picea abies (L.) Karst.,Norway Spruce,2m,Polygonum leptocarpum B.L. Rob.,Purple,45
672,Estate,CSS/img_flora/Alberi/albero4.jpg,CSS/img_flora/Arbusti/arbusto3.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea9.jpg,Arbusto,Sterculiaceae,Ayenia compacta Rose,California Ayenia,4m,Grindelia nuda Alph. Wood,Maroon,7
673,Primavera,CSS/img_flora/Alberi/albero4.jpg,CSS/img_flora/Arbusti/arbusto7.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea1.jpg,Pianta erbacea,Apiaceae,Bupleurum rotundifolium L.,Hare's Ear,2m,Setaria magna Griseb.,Purple,11
674,Autunno,CSS/img_flora/Alberi/albero2.jpg,CSS/img_flora/Arbusti/arbusto5.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea3.jpg,Pianta erbacea,Liliaceae,Schoenolirion albiflorum (Raf.) R.R. Gates,White Sunnybell,1m,Streptanthus cordatus Nutt. var. piutensis J.T. Howell,Green,26
675,Inverno,CSS/img_flora/Alberi/albero2.jpg,CSS/img_flora/Arbusti/arbusto5.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea5.jpg,Arbusto,Sarraceniaceae,Sarracenia oreophila (Kearney) Wherry,Green Pitcherplant,4m,Cooperia pedunculata Herb.,Aquamarine,31
676,Primavera,CSS/img_flora/Alberi/albero2.jpg,CSS/img_flora/Arbusti/arbusto3.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea2.jpg,Pianta erbacea,Ulmaceae,Ulmus davidiana Planch. var. japonica (Rehder) Nakai [excluded],Japanese Elm,3m,Perideridia americana (Nutt. ex DC.) Rchb.,Teal,47
677,Primavera,CSS/img_flora/Alberi/albero5.jpg,CSS/img_flora/Arbusti/arbusto3.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea10.jpg,Arbusto,Campanulaceae,Cyanea aspleniifolia (H. Mann) Hillebr.,Spleenwort Cyanea,1m,Microcalicium ahlneri Tibell,Puce,25
678,Inverno,CSS/img_flora/Alberi/albero5.jpg,CSS/img_flora/Arbusti/arbusto2.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea2.jpg,Arbusto,Apiaceae,Perideridia kelloggii (A. Gray) Mathias,Kellogg's Yampah,5m,Eremospatha macrocarpa (G. Mann & H.A. Wendl.) G. Mann & H.A. Wendl.,Indigo,8
679,Inverno,CSS/img_flora/Alberi/albero1.jpg,CSS/img_flora/Arbusti/arbusto5.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea6.jpg,Arbusto,Stereocaulaceae,Stereocaulon symphycheilum Lamb,Snow Lichen,4m,Bunchosia glandulifera (Jacq.) Kunth,Crimson,15
680,Inverno,CSS/img_flora/Alberi/albero4.jpg,CSS/img_flora/Arbusti/arbusto4.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea5.jpg,Albero,Fabaceae,Trifolium dedeckerae J.M. Gillett,Dedecker's Clover,2m,Ruellia caroliniensis (J.F. Gmel.) Steud. ssp. ciliosa (Pursh) R.W. Long var. cinerascens (Fernald) Kartesz & Gandhi,Pink,3
681,Primavera,CSS/img_flora/Alberi/albero6.jpg,CSS/img_flora/Arbusti/arbusto4.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea6.jpg,Arbusto,Fabaceae,Mucuna gigantea (Willd.) DC.,Seabean,5m,Amberboa (Pers.) Less.,Turquoise,21
682,Estate,CSS/img_flora/Alberi/albero4.jpg,CSS/img_flora/Arbusti/arbusto3.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea10.jpg,Arbusto,Lecideaceae,Lecidea soredifera Lowe,Lecidea Lichen,3m,Dilomilis montana (Sw.) Summerhayes,Puce,28
683,Estate,CSS/img_flora/Alberi/albero3.jpg,CSS/img_flora/Arbusti/arbusto3.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea5.jpg,Arbusto,Brassicaceae,Rorippa cantoniensis (Lour.) Ohwi,Chinese Yellowcress,5m,Rhabdadenia Müll. Arg.,Red,44
684,Autunno,CSS/img_flora/Alberi/albero6.jpg,CSS/img_flora/Arbusti/arbusto3.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea5.jpg,Albero,Asteraceae,Tanacetum corymbosum (L.) Sch. Bip.,Corymbflower Tansy,3m,Caloplaca albovariegata (de Lesd.) Wetmore,Purple,22
685,Autunno,CSS/img_flora/Alberi/albero7.jpg,CSS/img_flora/Arbusti/arbusto5.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea7.jpg,Albero,Asteraceae,Flaveria floridana J.R. Johnst.,Florida Yellowtops,3m,Diplotaxis tenuifolia (L.) DC.,Purple,13
686,Estate,CSS/img_flora/Alberi/albero6.jpg,CSS/img_flora/Arbusti/arbusto1.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea1.jpg,Pianta erbacea,Asteraceae,Egletes Cass.,Tropic Daisy,4m,Grammitis Sw.,Green,18
687,Inverno,CSS/img_flora/Alberi/albero5.jpg,CSS/img_flora/Arbusti/arbusto5.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea3.jpg,Albero,Rubiaceae,Psychotria hexandra H. Mann ssp. hexandra var. hirta Wawra,Woodland Wild Coffee,4m,Carex gravida L.H. Bailey var. lunelliana (Mack.) F.J. Herm.,Green,42
688,Primavera,CSS/img_flora/Alberi/albero6.jpg,CSS/img_flora/Arbusti/arbusto6.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea8.jpg,Albero,Juncaceae,Juncus tiehmii Ertter,Nevada Rush,2m,Woodsia neomexicana Windham,Teal,10
689,Inverno,CSS/img_flora/Alberi/albero6.jpg,CSS/img_flora/Arbusti/arbusto4.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea6.jpg,Arbusto,Asteraceae,Brickellia longifolia S. Watson var. longifolia,Longleaf Brickellbush,2m,Lachnocaulon minus (Chapm.) Small,Crimson,41
690,Inverno,CSS/img_flora/Alberi/albero3.jpg,CSS/img_flora/Arbusti/arbusto7.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea4.jpg,Arbusto,Fabaceae,Dalea multiflora (Nutt.) Shinners,Roundhead Prairie Clover,5m,Panicum parvifolium Lam.,Crimson,48
691,Estate,CSS/img_flora/Alberi/albero4.jpg,CSS/img_flora/Arbusti/arbusto5.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea5.jpg,Arbusto,Polypodiaceae,Phymatosorus Pic. Serm.,Phymatosaurus,2m,Mahonia dictyota (Jeps.) Fedde,Yellow,7
692,Estate,CSS/img_flora/Alberi/albero7.jpg,CSS/img_flora/Arbusti/arbusto7.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea3.jpg,Arbusto,Frankeniaceae,Frankenia pulverulenta L.,European Seaheath,2m,Draba helleriana Greene var. helleriana,Khaki,29
693,Inverno,CSS/img_flora/Alberi/albero6.jpg,CSS/img_flora/Arbusti/arbusto4.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea9.jpg,Pianta erbacea,Orchidaceae,Harrisella Fawc. & Rendle,Harrisella,3m,Cyanea hirtella (H. Mann) Hillebr.,Teal,23
694,Autunno,CSS/img_flora/Alberi/albero5.jpg,CSS/img_flora/Arbusti/arbusto3.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea3.jpg,Arbusto,Hymeneliaceae,Melanolecia transitoria (Arnold) Hertel ex Poelt,Melanolecia Lichen,3m,Leptosiphon montanus (Greene) J.M. Porter & L.A. Johnson,Fuscia,28
695,Estate,CSS/img_flora/Alberi/albero6.jpg,CSS/img_flora/Arbusti/arbusto4.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea6.jpg,Arbusto,Splachnaceae,Splachnum luteum Hedw. var. luteum,Yellow Moosedung Moss,5m,Mikania Willd.,Blue,46
696,Primavera,CSS/img_flora/Alberi/albero1.jpg,CSS/img_flora/Arbusti/arbusto7.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea8.jpg,Arbusto,Rosaceae,Sorbus scopulina Greene var. cascadensis (G.N. Jones) C.L. Hitchc.,Cascade Mountain Ash,3m,Argyroxiphium grayanum (Hillebr.) O. Deg.,Teal,15
697,Primavera,CSS/img_flora/Alberi/albero3.jpg,CSS/img_flora/Arbusti/arbusto4.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea5.jpg,Arbusto,Euphorbiaceae,Manihot esculenta Crantz,Cassava,4m,Hevea brasiliensis (Willd. ex A. Juss.) Müll. Arg.,Blue,10
698,Estate,CSS/img_flora/Alberi/albero3.jpg,CSS/img_flora/Arbusti/arbusto1.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea8.jpg,Arbusto,Asteraceae,Doellingeria infirma (Michx.) Greene,Cornel-leaf Whitetop,2m,Viburnum nudum L.,Violet,3
699,Estate,CSS/img_flora/Alberi/albero7.jpg,CSS/img_flora/Arbusti/arbusto4.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea10.jpg,Arbusto,Rubiaceae,Genipa americana L.,Jagua,1m,Oenothera villosa Thunb. ssp. villosa,Aquamarine,9
